year,round,event,date,driver,fp1_pos,fp2_pos,fp3_pos,qual_pos,finish_position,avg_race_pos,avg_qual_pos,win_rate,podium_rate,pole_rate,consistency,recent_form,n_races,track_type_street,track_type_permanent,track_speed_high,track_speed_low,track_overtaking_high,track_overtaking_low,track_length_km,track_corners,is_winner,is_podium,is_pole
2019,17,Japanese Grand Prix,2019-10-13,GRO,11.0,13.0,,10.0,16.0,15.6,12.6,0.0,0.0,0.0,2.615339366124404,15.8,16,0,1,1,0,0,1,5.807,18,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,HAM,2.0,2.0,,4.0,1.0,2.9,2.0,0.25,0.6875,0.25,1.8681541692269403,2.8,16,0,1,1,0,0,1,5.807,18,1,1,0
2019,17,Japanese Grand Prix,2019-10-13,HUL,13.0,18.0,,15.0,15.0,11.5,9.7,0.0,0.0,0.0,3.442382895611701,11.0,16,0,1,1,0,0,1,5.807,18,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,KUB,19.0,19.0,,,19.0,18.0,19.6,0.0,0.0,0.0,1.7888543819998317,18.0,16,0,1,1,0,0,1,5.807,18,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,KVY,16.0,12.0,,14.0,10.0,11.8,14.7,0.0,0.0625,0.0,5.325410782277739,11.0,16,0,1,1,0,0,1,5.807,18,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,LEC,4.0,4.0,,2.0,2.0,4.9,2.3,0.125,0.375,0.375,3.83275357934736,3.8,16,0,1,1,0,0,1,5.807,18,0,1,0
2019,17,Japanese Grand Prix,2019-10-13,MAG,15.0,16.0,,,3.0,12.4,12.2,0.0625,0.0625,0.0,5.295280917949491,9.0,16,0,1,1,0,0,1,5.807,18,0,1,0
2019,17,Japanese Grand Prix,2019-10-13,NOR,10.0,10.0,,8.0,13.0,12.5,9.6,0.0,0.0,0.0,3.8275318418009276,10.8,16,0,1,1,0,0,1,5.807,18,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,PER,8.0,8.0,,17.0,7.0,12.1,13.8,0.0,0.0,0.0,3.3000000000000003,12.2,16,0,1,1,0,0,1,5.807,18,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,RAI,12.0,11.0,,13.0,9.0,11.8,11.4,0.0,0.0,0.0,3.7094473981982814,13.2,16,0,1,1,0,0,1,5.807,18,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,RIC,14.0,17.0,,16.0,11.0,11.3,9.5,0.0,0.0,0.0,4.980963762164909,12.8,16,0,1,1,0,0,1,5.807,18,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,RUS,18.0,20.0,,18.0,18.0,17.0,18.3,0.0,0.0,0.0,1.9493588689617927,17.0,16,0,1,1,0,0,1,5.807,18,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,SAI,7.0,7.0,,7.0,12.0,10.2,8.9,0.0,0.0,0.0,4.534313619501853,11.8,16,0,1,1,0,0,1,5.807,18,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,STR,9.0,14.0,,12.0,14.0,9.7,15.9,0.0,0.0,0.0,3.661966684720111,9.8,16,0,1,1,0,0,1,5.807,18,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,VER,5.0,3.0,,5.0,20.0,4.0,5.6,0.1875,0.375,0.0625,2.3664319132398464,4.0,16,0,1,1,0,0,1,5.807,18,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,VET,3.0,5.0,,1.0,5.0,3.5,3.9,0.125,0.4375,0.0625,2.5787593916455256,4.4,16,0,1,1,0,0,1,5.807,18,0,0,1
2019,17,Japanese Grand Prix,2019-10-13,YAM,17.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,1,0,0,1,5.807,18,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,ALB,4.0,20.0,8.0,5.0,2.0,8.7,11.7,0.0,0.058823529411764705,0.0,3.2264531609803355,6.4,17,0,1,0,0,0,0,5.0,16,0,1,0
2019,18,Mexican Grand Prix,2019-10-27,BOT,5.0,4.0,3.0,6.0,5.0,4.0,3.2,0.11764705882352941,0.7647058823529411,0.23529411764705882,2.7202941017470885,2.8,17,0,1,0,0,0,0,5.0,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,GAS,8.0,7.0,7.0,10.0,6.0,11.8,9.0,0.11764705882352941,0.11764705882352941,0.0,3.8935844667863573,14.2,17,0,1,0,0,0,0,5.0,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,GIO,10.0,16.0,14.0,15.0,16.0,12.1,12.3,0.0,0.0,0.0,4.867237409455183,10.6,17,0,1,0,0,0,0,5.0,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,GRO,18.0,15.0,16.0,18.0,18.0,15.6,12.2,0.0,0.0,0.0,2.6153393661244038,16.6,17,0,1,0,0,0,0,5.0,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,HAM,1.0,5.0,4.0,4.0,4.0,2.6,2.2,0.29411764705882354,0.7058823529411765,0.23529411764705882,1.9078784028338915,2.6,17,0,1,0,0,0,0,5.0,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,HUL,11.0,9.0,,12.0,14.0,12.3,10.5,0.0,0.0,0.0,3.2264531609803355,11.2,17,0,1,0,0,0,0,5.0,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,KUB,,19.0,18.0,20.0,13.0,18.1,19.6,0.0,0.0,0.0,1.8138357147217052,17.8,17,0,1,0,0,0,0,5.0,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,KVY,9.0,6.0,11.0,9.0,7.0,11.7,15.3,0.0,0.058823529411764705,0.0,5.348831648126533,9.8,17,0,1,0,0,0,0,5.0,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,LAT,20.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,3,0,1,0,0,0,0,5.0,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,LEC,2.0,3.0,1.0,2.0,1.0,4.9,2.2,0.11764705882352941,0.4117647058823529,0.35294117647058826,3.83275357934736,3.2,17,0,1,0,0,0,0,5.0,16,1,1,0
2019,18,Mexican Grand Prix,2019-10-27,MAG,12.0,17.0,15.0,17.0,20.0,10.8,12.2,0.058823529411764705,0.11764705882352941,0.0,5.473572873361603,7.4,17,0,1,0,0,0,0,5.0,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,NOR,14.0,10.0,9.0,8.0,19.0,11.8,9.4,0.0,0.0,0.0,2.9257477676655586,10.8,17,0,1,0,0,0,0,5.0,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,PER,17.0,12.0,10.0,11.0,12.0,11.3,13.9,0.0,0.0,0.0,3.4655446902326914,10.6,17,0,1,0,0,0,0,5.0,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,RAI,13.0,14.0,12.0,14.0,8.0,12.1,11.0,0.0,0.0,0.0,3.3301651610693423,13.2,17,0,1,0,0,0,0,5.0,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,RIC,15.0,13.0,,13.0,9.0,11.5,10.7,0.0,0.0,0.0,4.924428900898052,13.4,17,0,1,0,0,0,0,5.0,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,RUS,19.0,18.0,17.0,19.0,17.0,17.1,18.2,0.0,0.0,0.0,1.9723082923316018,17.2,17,0,1,0,0,0,0,5.0,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,SAI,7.0,8.0,5.0,7.0,10.0,10.9,8.8,0.0,0.0,0.0,4.205948168962618,12.4,17,0,1,0,0,0,0,5.0,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,STR,16.0,11.0,13.0,16.0,15.0,10.3,15.3,0.0,0.0,0.0,3.8223029707232787,11.4,17,0,1,0,0,0,0,5.0,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,VER,3.0,2.0,6.0,1.0,11.0,5.3,5.2,0.17647058823529413,0.35294117647058826,0.058823529411764705,5.348831648126533,7.8,17,0,1,0,0,0,0,5.0,16,0,0,1
2019,18,Mexican Grand Prix,2019-10-27,VET,6.0,1.0,2.0,3.0,3.0,3.5,3.6,0.11764705882352941,0.4117647058823529,0.11764705882352941,2.5787593916455256,4.6,17,0,1,0,0,0,0,5.0,16,0,1,0
2019,19,United States Grand Prix,2019-11-03,ALB,4.0,6.0,6.0,6.0,3.0,7.7,11.1,0.0,0.1111111111111111,0.0,3.579106033634656,5.8,18,0,1,0,0,0,0,5.513,20,0,1,0
2019,19,United States Grand Prix,2019-11-03,BOT,17.0,5.0,4.0,1.0,2.0,4.2,3.6,0.1111111111111111,0.7222222222222222,0.2222222222222222,2.7129319932501073,3.4,18,0,1,0,0,0,0,5.513,20,0,1,1
2019,19,United States Grand Prix,2019-11-03,GAS,6.0,7.0,9.0,10.0,16.0,11.0,9.1,0.1111111111111111,0.1111111111111111,0.0,4.171330722922842,12.0,18,0,1,0,0,0,0,5.513,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,GIO,15.0,10.0,16.0,16.0,10.0,12.4,12.8,0.0,0.0,0.0,5.0039984012787215,12.6,18,0,1,0,0,0,0,5.513,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,GRO,8.0,18.0,13.0,15.0,18.0,16.2,12.3,0.0,0.0,0.0,2.4,16.6,18,0,1,0,0,0,0,5.513,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,HAM,5.0,1.0,5.0,5.0,7.0,2.8,2.5,0.2777777777777778,0.6666666666666666,0.2222222222222222,1.9390719429665315,2.8,18,0,1,0,0,0,0,5.513,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,HUL,16.0,14.0,11.0,13.0,6.0,13.0,10.4,0.0,0.0,0.0,2.7202941017470885,12.2,18,0,1,0,0,0,0,5.513,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,KUB,19.0,20.0,18.0,20.0,20.0,17.4,19.6,0.0,0.0,0.0,2.244994432064365,17.4,18,0,1,0,0,0,0,5.513,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,KVY,11.0,13.0,14.0,11.0,8.0,10.8,15.0,0.0,0.05555555555555555,0.0,5.3065996645686395,9.8,18,0,1,0,0,0,0,5.513,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,LAT,20.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,4,0,1,0,0,0,0,5.513,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,LEC,2.0,2.0,,4.0,1.0,4.6,2.1,0.16666666666666666,0.4444444444444444,0.3333333333333333,4.004996878900157,2.6,18,0,1,0,0,0,0,5.513,20,1,1,0
2019,19,United States Grand Prix,2019-11-03,MAG,10.0,17.0,15.0,12.0,12.0,11.0,12.8,0.05555555555555555,0.1111111111111111,0.0,5.761944116355173,9.2,18,0,1,0,0,0,0,5.513,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,NOR,18.0,11.0,3.0,8.0,4.0,12.2,9.7,0.0,0.0,0.0,3.54400902933387,13.0,18,0,1,0,0,0,0,5.513,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,PER,14.0,15.0,19.0,19.0,11.0,11.2,13.6,0.0,0.0,0.0,3.429285639896449,10.4,18,0,1,0,0,0,0,5.513,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,RAI,13.0,16.0,8.0,17.0,9.0,11.9,11.2,0.0,0.0,0.0,3.505709628591621,12.4,18,0,1,0,0,0,0,5.513,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,RIC,7.0,12.0,10.0,9.0,14.0,11.6,11.2,0.0,0.0,0.0,4.862098312457287,11.6,18,0,1,0,0,0,0,5.513,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,RUS,,19.0,17.0,18.0,17.0,16.9,18.2,0.0,0.0,0.0,1.8681541692269403,17.8,18,0,1,0,0,0,0,5.513,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,SAI,12.0,8.0,7.0,7.0,15.0,10.4,8.8,0.0,0.0,0.0,3.97994974842648,12.4,18,0,1,0,0,0,0,5.513,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,STR,9.0,9.0,12.0,14.0,13.0,10.9,15.1,0.0,0.0,0.0,4.036087214122113,12.4,18,0,1,0,0,0,0,5.513,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,VER,1.0,3.0,1.0,3.0,5.0,6.1,4.9,0.16666666666666666,0.3333333333333333,0.1111111111111111,5.539855593785816,9.8,18,0,1,0,0,0,0,5.513,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,VET,3.0,4.0,2.0,2.0,19.0,3.7,3.8,0.1111111111111111,0.4444444444444444,0.1111111111111111,2.4515301344262523,5.0,18,0,1,0,0,0,0,5.513,20,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,ALB,1.0,9.0,5.0,6.0,4.0,6.9,10.2,0.0,0.15789473684210525,0.0,3.645545226711637,5.2,19,0,1,0,0,1,0,4.309,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,BOT,2.0,4.0,6.0,5.0,1.0,3.7,3.3,0.10526315789473684,0.7368421052631579,0.2631578947368421,2.6095976701399777,3.2,19,0,1,0,0,1,0,4.309,15,1,1,0
2019,20,Brazilian Grand Prix,2019-11-17,GAS,8.0,12.0,12.0,8.0,9.0,11.7,9.5,0.10526315789473684,0.10526315789473684,0.0,4.360045871318328,13.2,19,0,1,0,0,1,0,4.309,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,GIO,15.0,13.0,8.0,13.0,14.0,12.1,13.4,0.0,0.0,0.0,5.048762224545735,11.6,19,0,1,0,0,1,0,4.309,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,GRO,,16.0,16.0,7.0,18.0,16.3,12.6,0.0,0.0,0.0,2.4515301344262523,17.0,19,0,1,0,0,1,0,4.309,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,HAM,,5.0,1.0,3.0,3.0,3.0,2.8,0.2631578947368421,0.631578947368421,0.21052631578947367,2.23606797749979,4.0,19,0,1,0,0,1,0,4.309,15,0,1,0
2019,20,Brazilian Grand Prix,2019-11-17,HUL,6.0,11.0,13.0,14.0,13.0,12.0,10.4,0.0,0.0,0.0,3.22490309931942,11.8,19,0,1,0,0,1,0,4.309,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,KUB,,,20.0,19.0,20.0,17.4,19.6,0.0,0.0,0.0,2.244994432064365,17.8,19,0,1,0,0,1,0,4.309,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,KVY,9.0,14.0,7.0,16.0,8.0,9.8,14.5,0.0,0.05263157894736842,0.0,4.770744176750625,7.4,19,0,1,0,0,1,0,4.309,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,LAT,16.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,5,0,1,0,0,1,0,4.309,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,LEC,4.0,2.0,3.0,4.0,6.0,4.4,2.4,0.21052631578947367,0.47368421052631576,0.3157894736842105,4.127953488110059,2.0,19,0,1,0,0,1,0,4.309,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,MAG,12.0,6.0,14.0,9.0,17.0,11.2,12.5,0.05263157894736842,0.10526315789473684,0.0,5.758472019555187,8.8,19,0,1,0,0,1,0,4.309,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,NOR,10.0,18.0,9.0,11.0,7.0,11.8,9.6,0.0,0.0,0.0,4.166533331199932,11.6,19,0,1,0,0,1,0,4.309,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,PER,,15.0,17.0,15.0,12.0,11.2,13.9,0.0,0.0,0.0,3.4292856398964493,10.8,19,0,1,0,0,1,0,4.309,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,RAI,14.0,8.0,11.0,10.0,15.0,11.3,12.2,0.0,0.0,0.0,3.4365680554879168,11.6,19,0,1,0,0,1,0,4.309,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,RIC,7.0,7.0,15.0,12.0,11.0,12.6,10.7,0.0,0.0,0.0,4.17612260356422,13.0,19,0,1,0,0,1,0,4.309,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,RUS,11.0,19.0,19.0,18.0,19.0,16.7,18.1,0.0,0.0,0.0,1.7349351572897473,18.0,19,0,1,0,0,1,0,4.309,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,SAI,5.0,10.0,10.0,20.0,16.0,11.3,8.4,0.0,0.0,0.0,3.9000000000000004,11.6,19,0,1,0,0,1,0,4.309,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,STR,13.0,17.0,18.0,17.0,10.0,10.5,14.8,0.0,0.0,0.0,3.5846896657869842,12.6,19,0,1,0,0,1,0,4.309,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,VER,,3.0,2.0,1.0,2.0,6.1,4.9,0.15789473684210525,0.3157894736842105,0.10526315789473684,5.539855593785816,9.8,19,0,1,0,0,1,0,4.309,15,0,1,1
2019,20,Brazilian Grand Prix,2019-11-17,VET,3.0,1.0,4.0,2.0,5.0,5.4,3.4,0.10526315789473684,0.42105263157894735,0.10526315789473684,5.122499389946279,8.4,19,0,1,0,0,1,0,4.309,15,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,ALB,4.0,6.0,4.0,6.0,8.0,5.8,9.8,0.0,0.15,0.0,2.5219040425836985,4.2,20,0,1,0,0,0,0,5.281,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,BOT,1.0,1.0,3.0,2.0,2.0,3.6,3.7,0.15,0.75,0.25,2.6907248094147422,3.0,20,0,1,0,0,0,0,5.281,16,0,1,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,GAS,16.0,10.0,10.0,12.0,10.0,11.8,9.8,0.1,0.1,0.0,4.28485705712571,12.4,20,0,1,0,0,0,0,5.281,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,GIO,9.0,18.0,18.0,17.0,15.0,11.7,13.4,0.0,0.0,0.0,4.712748667179271,12.4,20,0,1,0,0,0,0,5.281,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,GRO,6.0,7.0,11.0,16.0,18.0,16.9,12.2,0.0,0.0,0.0,2.0223748416156684,17.2,20,0,1,0,0,0,0,5.281,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,HAM,3.0,2.0,2.0,1.0,1.0,3.2,2.9,0.25,0.65,0.2,2.1354156504062622,3.2,20,0,1,0,0,0,0,5.281,16,1,1,1
2019,21,Abu Dhabi Grand Prix,2019-12-01,HUL,10.0,15.0,17.0,10.0,16.0,12.0,10.6,0.0,0.0,0.0,3.22490309931942,12.0,20,0,1,0,0,0,0,5.281,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,KUB,18.0,20.0,20.0,20.0,20.0,17.7,19.5,0.0,0.0,0.0,2.3685438564654024,18.2,20,0,1,0,0,0,0,5.281,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,KVY,15.0,9.0,12.0,14.0,9.0,9.4,14.3,0.0,0.05,0.0,4.737087712930805,8.4,20,0,1,0,0,0,0,5.281,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,LEC,7.0,3.0,6.0,4.0,4.0,4.5,2.5,0.2,0.45,0.3,4.153311931459037,2.4,20,0,1,0,0,0,0,5.281,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,MAG,8.0,14.0,14.0,15.0,19.0,11.0,12.6,0.05,0.1,0.0,5.513619500836088,12.0,20,0,1,0,0,0,0,5.281,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,NOR,11.0,12.0,13.0,8.0,12.0,11.5,10.0,0.0,0.0,0.0,4.387482193696061,10.8,20,0,1,0,0,0,0,5.281,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,PER,14.0,8.0,7.0,11.0,11.0,11.0,13.9,0.0,0.0,0.0,3.3166247903554,9.8,20,0,1,0,0,0,0,5.281,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,RAI,13.0,17.0,16.0,18.0,14.0,11.4,11.8,0.0,0.0,0.0,3.52703841770968,10.8,20,0,1,0,0,0,0,5.281,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,RIC,19.0,16.0,8.0,9.0,6.0,12.8,11.1,0.0,0.0,0.0,4.044749683231337,12.4,20,0,1,0,0,0,0,5.281,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,RUS,20.0,19.0,19.0,19.0,13.0,17.0,18.0,0.0,0.0,0.0,1.8439088914585775,17.8,20,0,1,0,0,0,0,5.281,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,SAI,17.0,11.0,9.0,7.0,7.0,12.3,9.5,0.0,0.0,0.0,3.6891733491393435,11.8,20,0,1,0,0,0,0,5.281,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,STR,12.0,13.0,15.0,13.0,17.0,10.9,14.7,0.0,0.0,0.0,3.269556544854363,13.4,20,0,1,0,0,0,0,5.281,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,VER,2.0,5.0,1.0,3.0,5.0,6.2,4.6,0.15,0.35,0.15,5.455272678794342,8.6,20,0,1,0,0,0,0,5.281,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,VET,5.0,4.0,5.0,5.0,3.0,5.6,3.1,0.1,0.4,0.1,5.0635955604688645,8.4,20,0,1,0,0,0,0,5.281,16,0,1,0
2020,1,Austrian Grand Prix,2020-07-05,ALB,7.0,13.0,6.0,5.0,7.0,5.6,8.7,0.0,0.14285714285714285,0.0,2.244994432064365,5.0,21,0,1,1,0,1,0,4.318,10,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,BOT,2.0,2.0,2.0,1.0,2.0,2.7,3.6,0.14285714285714285,0.7619047619047619,0.23809523809523808,1.1,2.8,21,0,1,1,0,1,0,4.318,10,0,1,1
2020,1,Austrian Grand Prix,2020-07-05,GAS,16.0,17.0,9.0,12.0,11.0,12.4,10.6,0.09523809523809523,0.09523809523809523,0.0,3.4985711369071804,11.6,21,0,1,1,0,1,0,4.318,10,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,GIO,14.0,14.0,18.0,18.0,9.0,12.7,14.0,0.0,0.0,0.0,4.220189569201838,12.2,21,0,1,1,0,1,0,4.318,10,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,GRO,20.0,16.0,15.0,15.0,17.0,16.7,12.9,0.0,0.0,0.0,1.7916472867168918,17.6,21,0,1,1,0,1,0,4.318,10,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,HAM,1.0,1.0,1.0,2.0,3.0,3.0,2.9,0.2857142857142857,0.6666666666666666,0.23809523809523808,2.23606797749979,3.2,21,0,1,1,0,1,0,4.318,10,0,1,0
2020,1,Austrian Grand Prix,2020-07-05,KVY,19.0,12.0,14.0,13.0,13.0,9.7,14.0,0.0,0.047619047619047616,0.0,4.605431575867782,8.4,21,0,1,1,0,1,0,4.318,10,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,LAT,18.0,20.0,20.0,20.0,16.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,6,0,1,1,0,1,0,4.318,10,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,LEC,10.0,9.0,5.0,7.0,4.0,3.3,2.4,0.19047619047619047,0.42857142857142855,0.2857142857142857,1.6155494421403513,2.8,21,0,1,1,0,1,0,4.318,10,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,MAG,9.0,15.0,17.0,16.0,20.0,11.6,12.5,0.047619047619047616,0.09523809523809523,0.0,6.003332407921454,14.2,21,0,1,1,0,1,0,4.318,10,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,NOR,6.0,6.0,10.0,4.0,1.0,10.9,9.2,0.0,0.0,0.0,3.83275357934736,11.0,21,0,1,1,0,1,0,4.318,10,1,1,0
2020,1,Austrian Grand Prix,2020-07-05,OCO,13.0,11.0,11.0,14.0,10.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,1,0,1,0,4.318,10,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,PER,5.0,3.0,4.0,6.0,6.0,11.4,14.0,0.0,0.0,0.0,3.0397368307141326,10.6,21,0,1,1,0,1,0,4.318,10,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,RAI,15.0,19.0,19.0,19.0,12.0,12.1,13.0,0.0,0.0,0.0,3.269556544854363,11.0,21,0,1,1,0,1,0,4.318,10,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,RIC,8.0,5.0,12.0,10.0,19.0,11.5,10.7,0.0,0.0,0.0,3.930648801406709,10.2,21,0,1,1,0,1,0,4.318,10,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,RUS,17.0,18.0,16.0,17.0,14.0,16.9,18.1,0.0,0.0,0.0,2.0223748416156684,16.8,21,0,1,1,0,1,0,4.318,10,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,SAI,4.0,10.0,13.0,9.0,5.0,11.9,9.5,0.0,0.0,0.0,4.011234224026316,12.0,21,0,1,1,0,1,0,4.318,10,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,STR,11.0,7.0,8.0,8.0,18.0,11.8,14.5,0.0,0.0,0.0,3.57211421989835,13.8,21,0,1,1,0,1,0,4.318,10,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,VER,3.0,8.0,3.0,3.0,15.0,6.3,4.7,0.14285714285714285,0.3333333333333333,0.14285714285714285,5.423098745182499,8.6,21,0,1,1,0,1,0,4.318,10,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,VET,12.0,4.0,7.0,11.0,8.0,5.7,3.0,0.09523809523809523,0.42857142857142855,0.09523809523809523,5.000999900019995,7.0,21,0,1,1,0,1,0,4.318,10,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,AIT,17.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,0,0,0,0,5.0,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,ALB,6.0,7.0,,8.0,4.0,5.6,7.9,0.0,0.13636363636363635,0.0,2.244994432064365,4.8,22,0,1,0,0,0,0,5.0,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,BOT,3.0,2.0,,5.0,7.0,2.6,3.5,0.13636363636363635,0.7727272727272727,0.2727272727272727,1.1135528725660042,2.4,22,0,1,0,0,0,0,5.0,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,GAS,8.0,11.0,,6.0,8.0,12.3,11.2,0.09090909090909091,0.09090909090909091,0.0,3.5227829907617076,10.4,22,0,1,0,0,0,0,5.0,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,GIO,,15.0,,19.0,15.0,11.7,14.3,0.0,0.0,0.0,3.7696153649941526,12.8,22,0,1,0,0,0,0,5.0,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,GRO,16.0,19.0,,,12.0,17.2,13.5,0.0,0.0,0.0,0.8717797887081348,17.8,22,0,1,0,0,0,0,5.0,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,HAM,4.0,6.0,,1.0,3.0,3.1,2.8,0.2727272727272727,0.6818181818181818,0.22727272727272727,2.211334438749598,3.6,22,0,1,0,0,0,0,5.0,16,0,1,1
2020,2,Styrian Grand Prix,2020-07-12,KUB,18.0,,,,,18.2,19.5,0.0,0.0,0.0,2.2715633383201093,18.4,21,0,1,0,0,0,0,5.0,16,0,0,0
